upz_id,etiqueta,localidad,anio,mes,periodo,observado,y_lag1,pred_persistencia,pred_ridge,pred_bosque,pred_mlp,pred_red,pred_tradicional,pred_red_elegida,tradicional_elegido,red_elegida,familia,error_red
UPZ25,La Floresta,Suba,2026,2,2026-02,50.0,54.0,54.0,59.256208233316784,61.6135588100849,62.86653527687086,55.012627,61.6135588100849,55.01262664794922,bosque,red_residual,hurto,5.012626647949219
UPZ25,La Floresta,Suba,2026,3,2026-03,51.0,50.0,50.0,60.87087144181037,59.16044705711425,63.046165199765156,55.751255,59.16044705711425,55.75125503540039,bosque,red_residual,hurto,4.751255035400391
UPZ25,La Floresta,Suba,2026,4,2026-04,64.0,51.0,51.0,56.50098478435072,56.00370908361649,55.28307982752297,50.574986,56.00370908361649,50.57498550415039,bosque,red_residual,hurto,-13.42501449584961
UPZ25,La Floresta,Suba,2026,5,2026-05,31.0,64.0,64.0,65.42092205159213,61.80953102293249,61.160029677268,60.035454,61.80953102293249,60.03545379638672,bosque,red_residual,hurto,29.03545379638672
UPZ25,La Floresta,Suba,2026,6,2026-06,38.0,31.0,31.0,51.60678992447737,53.00180474741878,54.708174053960235,35.134243,53.00180474741878,35.13424301147461,bosque,red_residual,hurto,-2.8657569885253906
UPZ26,Las Ferias,Engativá,2026,1,2026-01,257.0,265.0,265.0,278.4879834860376,250.92041433263162,268.9261107998182,268.43506,250.92041433263162,268.43505859375,bosque,red_residual,hurto,11.43505859375
UPZ26,Las Ferias,Engativá,2026,2,2026-02,189.0,257.0,257.0,260.50052606150507,257.1919900402175,238.14994038737794,247.1044,257.1919900402175,247.10440063476562,bosque,red_residual,hurto,58.104400634765625
UPZ26,Las Ferias,Engativá,2026,3,2026-03,227.0,189.0,189.0,225.28362450647103,227.44330958891626,257.5872302694373,235.17622,227.44330958891626,235.1762237548828,bosque,red_residual,hurto,8.176223754882812
UPZ26,Las Ferias,Engativá,2026,4,2026-04,224.0,227.0,227.0,224.2622417178278,235.79149910771167,229.60548852674674,229.15598,235.79149910771167,229.15597534179688,bosque,red_residual,hurto,5.155975341796875
UPZ26,Las Ferias,Engativá,2026,5,2026-05,218.0,224.0,224.0,219.02410775437826,227.35043105605266,232.03555790779043,226.7133,227.35043105605266,226.7133026123047,bosque,red_residual,hurto,8.713302612304688
UPZ26,Las Ferias,Engativá,2026,6,2026-06,217.0,218.0,218.0,221.11628288239308,230.8608937791598,228.8472861918158,215.76099,230.8608937791598,215.760986328125,bosque,red_residual,hurto,-1.239013671875
UPZ27,Suba,Suba,2026,1,2026-01,145.0,138.0,138.0,135.17270970810165,172.86506493688586,100.92823828644573,109.53299,172.86506493688586,109.53298950195312,bosque,red_residual,hurto,-35.467010498046875
UPZ27,Suba,Suba,2026,2,2026-02,153.0,145.0,145.0,140.59918087903574,159.53352095183843,141.64621049349543,139.83614,159.53352095183843,139.8361358642578,bosque,red_residual,hurto,-13.163864135742188
UPZ27,Suba,Suba,2026,3,2026-03,153.0,153.0,153.0,145.93304902667734,154.927032556243,149.36851670402532,156.63513,154.927032556243,156.6351318359375,bosque,red_residual,hurto,3.6351318359375
UPZ27,Suba,Suba,2026,4,2026-04,125.0,153.0,153.0,151.74448554105442,154.92498891669257,155.63751761538728,163.36113,154.92498891669257,163.3611297607422,bosque,red_residual,hurto,38.36112976074219
UPZ27,Suba,Suba,2026,5,2026-05,128.0,125.0,125.0,145.08387845683464,150.77684645449455,166.08808625423472,155.5691,150.77684645449455,155.56910705566406,bosque,red_residual,hurto,27.569107055664062
UPZ27,Suba,Suba,2026,6,2026-06,121.0,128.0,128.0,134.97093274577335,144.5724243771433,134.3315963930136,132.02415,144.5724243771433,132.02415466308594,bosque,red_residual,hurto,11.024154663085938
UPZ28,El Rincón,Suba,2026,1,2026-01,290.0,333.0,333.0,312.46031863928056,262.12209026476773,247.1594714702859,280.7194,262.12209026476773,280.7193908691406,bosque,red_residual,hurto,-9.280609130859375
UPZ28,El Rincón,Suba,2026,2,2026-02,288.0,290.0,290.0,297.270948068867,286.99535072156465,291.6022246304448,290.55396,286.99535072156465,290.553955078125,bosque,red_residual,hurto,2.553955078125
UPZ28,El Rincón,Suba,2026,3,2026-03,294.0,288.0,288.0,298.3820520245356,291.5215798839746,315.13284768170536,305.47525,291.5215798839746,305.4752502441406,bosque,red_residual,hurto,11.475250244140625
UPZ28,El Rincón,Suba,2026,4,2026-04,254.0,294.0,294.0,290.84250806969794,294.93798350078106,298.2835221696012,298.85883,294.93798350078106,298.85882568359375,bosque,red_residual,hurto,44.85882568359375
UPZ28,El Rincón,Suba,2026,5,2026-05,288.0,254.0,254.0,278.28972543835346,285.76407950088134,309.3561271492901,296.56003,285.76407950088134,296.5600280761719,bosque,red_residual,hurto,8.560028076171875
UPZ28,El Rincón,Suba,2026,6,2026-06,231.0,288.0,288.0,280.2040708526913,294.2440344178768,280.16233772025373,276.65366,294.2440344178768,276.6536560058594,bosque,red_residual,hurto,45.653656005859375
UPZ30,Boyacá Real,Engativá,2026,1,2026-01,192.0,246.0,246.0,239.75974075307127,220.74853511877618,190.35553094188595,225.04623,220.74853511877618,225.04623413085938,bosque,red_residual,hurto,33.046234130859375
UPZ30,Boyacá Real,Engativá,2026,2,2026-02,166.0,192.0,192.0,216.60901358022744,213.31336890434764,222.30341117268208,212.87445,213.31336890434764,212.87445068359375,bosque,red_residual,hurto,46.87445068359375
UPZ30,Boyacá Real,Engativá,2026,3,2026-03,200.0,166.0,166.0,198.5521502699438,191.44697112954026,234.27726730900304,210.96814,191.44697112954026,210.9681396484375,bosque,red_residual,hurto,10.9681396484375
UPZ30,Boyacá Real,Engativá,2026,4,2026-04,185.0,200.0,200.0,194.55928171190246,197.5330989052788,198.0523797625429,201.26814,197.5330989052788,201.2681427001953,bosque,red_residual,hurto,16.268142700195312
UPZ30,Boyacá Real,Engativá,2026,5,2026-05,182.0,185.0,185.0,194.21936837392678,193.4441410387773,209.81597021613038,205.74771,193.4441410387773,205.74771118164062,bosque,red_residual,hurto,23.747711181640625
UPZ30,Boyacá Real,Engativá,2026,6,2026-06,167.0,182.0,182.0,194.05883477034544,186.600869190685,187.90333944507776,191.9725,186.600869190685,191.97250366210938,bosque,red_residual,hurto,24.972503662109375
UPZ33,Sosiego,San Cristóbal,2026,1,2026-01,82.0,74.0,74.0,88.86565185777837,87.68639689241597,81.41168680902183,85.06425,87.68639689241597,85.06424713134766,bosque,red_residual,hurto,3.0642471313476562
UPZ33,Sosiego,San Cristóbal,2026,2,2026-02,67.0,82.0,82.0,80.19587851218836,84.12460602150212,66.52045820895714,74.850525,84.12460602150212,74.85052490234375,bosque,red_residual,hurto,7.85052490234375
UPZ33,Sosiego,San Cristóbal,2026,3,2026-03,85.0,67.0,67.0,76.48811995115766,80.95194333024166,82.97507828374125,81.175865,80.95194333024166,81.17586517333984,bosque,red_residual,hurto,-3.8241348266601562
UPZ33,Sosiego,San Cristóbal,2026,4,2026-04,108.0,85.0,85.0,84.19559476258098,82.88318925435834,87.30655427151545,88.3239,82.88318925435834,88.32389831542969,bosque,red_residual,hurto,-19.676101684570312
UPZ33,Sosiego,San Cristóbal,2026,5,2026-05,82.0,108.0,108.0,99.45669212117618,96.76889722974694,106.6346589556074,105.65921,96.76889722974694,105.65921020507812,bosque,red_residual,hurto,23.659210205078125
UPZ33,Sosiego,San Cristóbal,2026,6,2026-06,78.0,82.0,82.0,95.13164967890418,82.76739791228344,92.56902431773332,85.38557,82.76739791228344,85.38556671142578,bosque,red_residual,hurto,7.385566711425781
UPZ34,20 de Julio,San Cristóbal,2026,1,2026-01,101.0,107.0,107.0,99.93306917424256,110.67182476273653,75.77829490797541,83.84477,110.67182476273653,83.84477233886719,bosque,red_residual,hurto,-17.155227661132812
UPZ34,20 de Julio,San Cristóbal,2026,2,2026-02,102.0,101.0,101.0,93.61220195335484,105.34355074336729,89.92123810239863,82.76789,105.34355074336729,82.76789093017578,bosque,red_residual,hurto,-19.23210906982422
UPZ34,20 de Julio,San Cristóbal,2026,3,2026-03,127.0,102.0,102.0,103.1875179603694,111.1122771697494,113.75859263827692,103.683624,111.1122771697494,103.68362426757812,bosque,red_residual,hurto,-23.316375732421875
UPZ34,20 de Julio,San Cristóbal,2026,4,2026-04,113.0,127.0,127.0,114.4324781900062,121.71411317491649,114.73360464695448,117.116295,121.71411317491649,117.11629486083984,bosque,red_residual,hurto,4.116294860839844
UPZ34,20 de Julio,San Cristóbal,2026,5,2026-05,129.0,113.0,113.0,118.90941214533997,121.99269205551339,124.69190976425962,119.04445,121.99269205551339,119.04444885253906,bosque,red_residual,hurto,-9.955551147460938
UPZ34,20 de Julio,San Cristóbal,2026,6,2026-06,105.0,129.0,129.0,124.69746136062258,126.45903798290658,123.97618229094104,122.058105,126.45903798290658,122.05810546875,bosque,red_residual,hurto,17.05810546875
UPZ35,Ciudad Jardin,Antonio Nariño,2026,1,2026-01,69.0,67.0,67.0,72.88041819142522,78.42020538977442,66.41881810114837,79.1378,78.42020538977442,79.13780212402344,bosque,red_residual,hurto,10.137802124023438
UPZ35,Ciudad Jardin,Antonio Nariño,2026,2,2026-02,73.0,69.0,69.0,65.59027352610151,77.84681007338698,62.232556528293046,63.14689,77.84681007338698,63.146888732910156,bosque,red_residual,hurto,-9.853111267089844
UPZ35,Ciudad Jardin,Antonio Nariño,2026,3,2026-03,62.0,73.0,73.0,74.43162622380291,79.1524355068316,74.36694088737771,78.6178,79.1524355068316,78.6177978515625,bosque,red_residual,hurto,16.6177978515625
UPZ35,Ciudad Jardin,Antonio Nariño,2026,4,2026-04,60.0,62.0,62.0,72.9844684724616,77.07408403003134,79.93031965324334,80.163704,77.07408403003134,80.16370391845703,bosque,red_residual,hurto,20.16370391845703
UPZ35,Ciudad Jardin,Antonio Nariño,2026,5,2026-05,52.0,60.0,60.0,74.73997692926629,74.48245977214248,76.47882940450718,78.46443,74.48245977214248,78.46443176269531,bosque,red_residual,hurto,26.464431762695312
UPZ35,Ciudad Jardin,Antonio Nariño,2026,6,2026-06,54.0,52.0,52.0,62.51526048370172,68.00604660625142,66.10539989615964,57.18623,68.00604660625142,57.18622970581055,bosque,red_residual,hurto,3.186229705810547
UPZ36,San Jose,Rafael Uribe Uribe,2026,1,2026-01,111.0,93.0,93.0,79.003804200677,81.84317404009091,69.97479399946671,76.728,81.84317404009091,76.72799682617188,bosque,red_residual,hurto,-34.272003173828125
UPZ36,San Jose,Rafael Uribe Uribe,2026,2,2026-02,59.0,111.0,111.0,91.31063086588148,96.76491172958804,75.02150545754665,84.165276,96.76491172958804,84.16527557373047,bosque,red_residual,hurto,25.16527557373047
UPZ36,San Jose,Rafael Uribe Uribe,2026,3,2026-03,79.0,59.0,59.0,84.74922776222682,83.21724276711095,107.21482658660008,90.83453,83.21724276711095,90.83453369140625,bosque,red_residual,hurto,11.83453369140625
UPZ36,San Jose,Rafael Uribe Uribe,2026,4,2026-04,91.0,79.0,79.0,86.10994439213496,82.70354391484884,92.67305742751672,88.86049,82.70354391484884,88.86048889160156,bosque,red_residual,hurto,-2.1395111083984375
UPZ36,San Jose,Rafael Uribe Uribe,2026,5,2026-05,93.0,91.0,91.0,87.57200926232244,84.1444303239641,83.15736637233175,91.25309,84.1444303239641,91.25308990478516,bosque,red_residual,hurto,-1.7469100952148438
UPZ36,San Jose,Rafael Uribe Uribe,2026,6,2026-06,62.0,93.0,93.0,92.24139592693217,86.4651336193758,94.77522242271709,88.66673,86.4651336193758,88.66673278808594,bosque,red_residual,hurto,26.666732788085938
UPZ38,Restrepo,Antonio Nariño,2026,1,2026-01,191.0,205.0,205.0,192.81379296784587,181.93421890625066,164.82015442081365,176.62253,181.93421890625066,176.62252807617188,bosque,red_residual,hurto,-14.377471923828125
UPZ38,Restrepo,Antonio Nariño,2026,2,2026-02,163.0,191.0,191.0,191.17128020705564,176.11829960003877,162.31943068152978,169.66127,176.11829960003877,169.66127014160156,bosque,red_residual,hurto,6.6612701416015625
UPZ38,Restrepo,Antonio Nariño,2026,3,2026-03,181.0,163.0,163.0,183.59237304820516,175.9374772287582,194.12648268605142,183.34341,175.9374772287582,183.34341430664062,bosque,red_residual,hurto,2.343414306640625
UPZ38,Restrepo,Antonio Nariño,2026,4,2026-04,186.0,181.0,181.0,182.4946904858278,177.6133185022395,180.09775284524284,180.57158,177.6133185022395,180.5715789794922,bosque,red_residual,hurto,-5.4284210205078125
UPZ38,Restrepo,Antonio Nariño,2026,5,2026-05,154.0,186.0,186.0,186.48729516761068,180.67304885648798,185.40266382979064,187.69313,180.67304885648798,187.69313049316406,bosque,red_residual,hurto,33.69313049316406
UPZ38,Restrepo,Antonio Nariño,2026,6,2026-06,179.0,154.0,154.0,172.73271631604524,164.51670361284357,158.68976746041324,162.00107,164.51670361284357,162.00106811523438,bosque,red_residual,hurto,-16.998931884765625
UPZ39,Quiroga,Rafael Uribe Uribe,2026,1,2026-01,181.0,145.0,145.0,166.83905056357582,153.99959823793728,137.49445911432377,154.74327,153.99959823793728,154.74327087402344,bosque,red_residual,hurto,-26.256729125976562
UPZ39,Quiroga,Rafael Uribe Uribe,2026,2,2026-02,175.0,181.0,181.0,157.29231027791968,169.2889287887658,130.1601545619921,149.13904,169.2889287887658,149.1390380859375,bosque,red_residual,hurto,-25.8609619140625
UPZ39,Quiroga,Rafael Uribe Uribe,2026,3,2026-03,171.0,175.0,175.0,166.08207222678422,174.451987393102,157.48341612689322,166.27913,174.451987393102,166.2791290283203,bosque,red_residual,hurto,-4.7208709716796875
UPZ39,Quiroga,Rafael Uribe Uribe,2026,4,2026-04,174.0,171.0,171.0,172.8027485866673,174.2059623853368,173.6036906089245,172.62862,174.2059623853368,172.6286163330078,bosque,red_residual,hurto,-1.3713836669921875
UPZ39,Quiroga,Rafael Uribe Uribe,2026,5,2026-05,153.0,174.0,174.0,175.82272780172937,172.32831953862225,181.24574226436363,178.38525,172.32831953862225,178.38525390625,bosque,red_residual,hurto,25.38525390625
UPZ39,Quiroga,Rafael Uribe Uribe,2026,6,2026-06,131.0,153.0,153.0,159.92852084458448,166.39388430394803,154.85290152649065,147.89719,166.39388430394803,147.89718627929688,bosque,red_residual,hurto,16.897186279296875
UPZ40,Ciudad Montes,Puente Aranda,2026,1,2026-01,192.0,140.0,140.0,168.8958466389909,167.55518250298104,173.7344469396138,166.11693,167.55518250298104,166.11692810058594,bosque,red_residual,hurto,-25.883071899414062
UPZ40,Ciudad Montes,Puente Aranda,2026,2,2026-02,196.0,192.0,192.0,174.83963230562108,186.24153385528825,147.11131421120504,166.56339,186.24153385528825,166.56338500976562,bosque,red_residual,hurto,-29.436614990234375
UPZ40,Ciudad Montes,Puente Aranda,2026,3,2026-03,148.0,196.0,196.0,179.09272333601194,188.78464794881998,172.99758108696474,179.0725,188.78464794881998,179.07249450683594,bosque,red_residual,hurto,31.072494506835938
UPZ40,Ciudad Montes,Puente Aranda,2026,4,2026-04,187.0,148.0,148.0,174.18551246535904,181.58929926771873,201.76788978630458,182.45207,181.58929926771873,182.4520721435547,bosque,red_residual,hurto,-4.5479278564453125
UPZ40,Ciudad Montes,Puente Aranda,2026,5,2026-05,190.0,187.0,187.0,184.47545746030522,185.9864158935517,198.24988053793047,191.65654,185.9864158935517,191.6565399169922,bosque,red_residual,hurto,1.6565399169921875
UPZ40,Ciudad Montes,Puente Aranda,2026,6,2026-06,159.0,190.0,190.0,178.42584000370212,177.79018079836914,183.12667763497254,178.40096,177.79018079836914,178.4009552001953,bosque,red_residual,hurto,19.400955200195312
UPZ41,Muzu,Puente Aranda,2026,1,2026-01,87.0,90.0,90.0,88.14089787918984,89.0832077419205,72.05268654386518,85.746574,89.0832077419205,85.74657440185547,bosque,red_residual,hurto,-1.2534255981445312
UPZ41,Muzu,Puente Aranda,2026,2,2026-02,81.0,87.0,87.0,79.5123209107191,87.28393485851292,52.60971666462328,70.06773,87.28393485851292,70.06773376464844,bosque,red_residual,hurto,-10.932266235351562
UPZ41,Muzu,Puente Aranda,2026,3,2026-03,112.0,81.0,81.0,85.25807785760688,87.45721033559524,82.08642891648175,85.70427,87.45721033559524,85.70426940917969,bosque,red_residual,hurto,-26.295730590820312
UPZ41,Muzu,Puente Aranda,2026,4,2026-04,94.0,112.0,112.0,98.79772216820814,99.62143769208406,95.73167969079478,101.92906,99.62143769208406,101.92906188964844,bosque,red_residual,hurto,7.9290618896484375
UPZ41,Muzu,Puente Aranda,2026,5,2026-05,81.0,94.0,94.0,101.90655724701756,96.22672845051474,107.70289678306327,100.82711,96.22672845051474,100.82711029052734,bosque,red_residual,hurto,19.827110290527344
UPZ41,Muzu,Puente Aranda,2026,6,2026-06,74.0,81.0,81.0,93.27018035397407,90.5943338621201,81.62206678573718,80.06183,90.5943338621201,80.06182861328125,bosque,red_residual,hurto,6.06182861328125
UPZ42,Venecia,Tunjuelito,2026,1,2026-01,179.0,175.0,175.0,171.96333294004745,161.05722979080898,122.24471560004432,140.1745,161.05722979080898,140.17449951171875,bosque,red_residual,hurto,-38.82550048828125
UPZ42,Venecia,Tunjuelito,2026,2,2026-02,126.0,179.0,179.0,174.6262573212423,166.87733824152843,155.14803370980846,153.77348,166.87733824152843,153.7734832763672,bosque,red_residual,hurto,27.773483276367188
UPZ42,Venecia,Tunjuelito,2026,3,2026-03,171.0,126.0,126.0,155.54049038510342,164.12331264738975,182.71717337871627,158.4357,164.12331264738975,158.43569946289062,bosque,red_residual,hurto,-12.564300537109375
UPZ42,Venecia,Tunjuelito,2026,4,2026-04,165.0,171.0,171.0,163.9699354159589,171.9462455936659,163.54571556566881,162.865,171.9462455936659,162.86500549316406,bosque,red_residual,hurto,-2.1349945068359375
UPZ42,Venecia,Tunjuelito,2026,5,2026-05,100.0,165.0,165.0,163.2343963380225,172.29045333308508,166.75237905148356,164.73425,172.29045333308508,164.7342529296875,bosque,red_residual,hurto,64.7342529296875
UPZ42,Venecia,Tunjuelito,2026,6,2026-06,128.0,100.0,100.0,139.7079406673888,131.23775508833228,148.39910507290432,118.1922,131.23775508833228,118.19219970703125,bosque,red_residual,hurto,-9.80780029296875
UPZ43,San Rafael,Puente Aranda,2026,1,2026-01,106.0,117.0,117.0,111.01900417366873,114.60630203093909,84.97895058659756,103.98281,114.60630203093909,103.9828109741211,bosque,red_residual,hurto,-2.0171890258789062
UPZ43,San Rafael,Puente Aranda,2026,2,2026-02,79.0,106.0,106.0,108.91857455556467,119.29440433200558,101.10397451502504,104.70685,119.29440433200558,104.70684814453125,bosque,red_residual,hurto,25.70684814453125
UPZ43,San Rafael,Puente Aranda,2026,3,2026-03,100.0,79.0,79.0,96.67533597178307,102.49160257075903,119.71677605608647,105.55792,102.49160257075903,105.55792236328125,bosque,red_residual,hurto,5.55792236328125
UPZ43,San Rafael,Puente Aranda,2026,4,2026-04,83.0,100.0,100.0,99.30224376623929,100.56606876052453,115.37353951122543,105.93545,100.56606876052453,105.9354476928711,bosque,red_residual,hurto,22.935447692871094
UPZ43,San Rafael,Puente Aranda,2026,5,2026-05,95.0,83.0,83.0,93.9112461922017,94.62340472635073,111.55389696829118,99.90116,94.62340472635073,99.90116119384766,bosque,red_residual,hurto,4.901161193847656
UPZ43,San Rafael,Puente Aranda,2026,6,2026-06,87.0,95.0,95.0,94.4673453251804,99.23351805155136,106.68112215974853,94.11371,99.23351805155136,94.11370849609375,bosque,red_residual,hurto,7.11370849609375
UPZ44,Americas,Kennedy,2026,1,2026-01,132.0,177.0,177.0,149.12775288886047,154.31293388854212,125.23530466095845,143.34628,154.31293388854212,143.34628295898438,bosque,red_residual,hurto,11.346282958984375
UPZ44,Americas,Kennedy,2026,2,2026-02,134.0,132.0,132.0,140.65848028644763,165.0377845416172,134.7830861196309,138.94275,165.0377845416172,138.9427490234375,bosque,red_residual,hurto,4.9427490234375
UPZ44,Americas,Kennedy,2026,3,2026-03,164.0,134.0,134.0,147.1804592821119,163.05992004057308,166.35799116048375,156.92357,163.05992004057308,156.92356872558594,bosque,red_residual,hurto,-7.0764312744140625
UPZ44,Americas,Kennedy,2026,4,2026-04,142.0,164.0,164.0,151.46574557619283,157.02364524127447,160.00074585374864,158.49875,157.02364524127447,158.49874877929688,bosque,red_residual,hurto,16.498748779296875
UPZ44,Americas,Kennedy,2026,5,2026-05,164.0,142.0,142.0,155.00036883278796,161.3157149524623,179.51353313372204,165.37326,161.3157149524623,165.37326049804688,bosque,red_residual,hurto,1.373260498046875
UPZ44,Americas,Kennedy,2026,6,2026-06,126.0,164.0,164.0,162.48957551324108,171.25554690757082,162.5815519828622,163.24467,171.25554690757082,163.2446746826172,bosque,red_residual,hurto,37.24467468261719
UPZ45,Carvajal,Kennedy,2026,1,2026-01,127.0,140.0,140.0,153.44791627383233,154.46300376808347,138.2177871927286,145.18323,154.46300376808347,145.1832275390625,bosque,red_residual,hurto,18.1832275390625
UPZ45,Carvajal,Kennedy,2026,2,2026-02,110.0,127.0,127.0,143.27489303900538,158.04618291496848,131.38045956806897,134.72572,158.04618291496848,134.72572326660156,bosque,red_residual,hurto,24.725723266601562
UPZ45,Carvajal,Kennedy,2026,3,2026-03,150.0,110.0,110.0,122.17930716875742,118.99201844349064,134.9872136101104,128.98886,118.99201844349064,128.98886108398438,bosque,red_residual,hurto,-21.011138916015625
UPZ45,Carvajal,Kennedy,2026,4,2026-04,143.0,150.0,150.0,133.85524264527842,143.11400714085414,130.9582994600157,137.65704,143.11400714085414,137.65704345703125,bosque,red_residual,hurto,-5.34295654296875
UPZ45,Carvajal,Kennedy,2026,5,2026-05,119.0,143.0,143.0,141.4855181800939,154.49436939466779,155.15183473182833,147.75589,154.49436939466779,147.75588989257812,bosque,red_residual,hurto,28.755889892578125
UPZ45,Carvajal,Kennedy,2026,6,2026-06,147.0,119.0,119.0,133.7614404141703,137.52781030140707,122.98290113321217,120.65175,137.52781030140707,120.65174865722656,bosque,red_residual,hurto,-26.348251342773438
UPZ46,Castilla,Kennedy,2026,1,2026-01,170.0,189.0,189.0,178.7335852633924,167.6887401369132,133.79462808338323,159.90256,167.6887401369132,159.90255737304688,bosque,red_residual,hurto,-10.097442626953125
UPZ46,Castilla,Kennedy,2026,2,2026-02,190.0,170.0,170.0,179.87449404919388,180.94803217828462,179.75139347832692,173.86092,180.94803217828462,173.8609161376953,bosque,red_residual,hurto,-16.139083862304688
UPZ46,Castilla,Kennedy,2026,3,2026-03,181.0,190.0,190.0,188.01161440631938,182.67557570972605,194.86302634406383,187.63638,182.67557570972605,187.63638305664062,bosque,red_residual,hurto,6.636383056640625
UPZ46,Castilla,Kennedy,2026,4,2026-04,178.0,181.0,181.0,186.30230648659037,181.12843533926602,194.94161482116425,190.86649,181.12843533926602,190.86648559570312,bosque,red_residual,hurto,12.866485595703125
UPZ46,Castilla,Kennedy,2026,5,2026-05,174.0,178.0,178.0,192.00952693992798,182.14959723942565,204.80119843677738,199.56497,182.14959723942565,199.56497192382812,bosque,red_residual,hurto,25.564971923828125
UPZ46,Castilla,Kennedy,2026,6,2026-06,163.0,174.0,174.0,183.31927982845343,180.14531582435498,167.6087370621303,176.40839,180.14531582435498,176.40838623046875,bosque,red_residual,hurto,13.40838623046875
UPZ49,Apogeo,Bosa,2026,1,2026-01,36.0,37.0,37.0,27.561734399556386,48.376481708229214,24.886905212044063,27.997227,48.376481708229214,27.99722671508789,bosque,red_residual,hurto,-8.00277328491211
UPZ49,Apogeo,Bosa,2026,2,2026-02,29.0,36.0,36.0,31.902647250783048,39.03274728870064,30.375395980199567,30.077545,39.03274728870064,30.077545166015625,bosque,red_residual,hurto,1.077545166015625
UPZ49,Apogeo,Bosa,2026,3,2026-03,32.0,29.0,29.0,37.213293483290386,34.46456031423434,38.55425978491633,36.708336,34.46456031423434,36.708335876464844,bosque,red_residual,hurto,4.708335876464844
UPZ49,Apogeo,Bosa,2026,4,2026-04,44.0,32.0,32.0,37.92042955872304,35.9954980327744,35.923091493788604,35.982105,35.9954980327744,35.98210525512695,bosque,red_residual,hurto,-8.017894744873047
UPZ49,Apogeo,Bosa,2026,5,2026-05,39.0,44.0,44.0,46.19526260153147,37.39410051157673,41.44822273836569,44.253002,37.39410051157673,44.25300216674805,bosque,red_residual,hurto,5.253002166748047
UPZ49,Apogeo,Bosa,2026,6,2026-06,36.0,39.0,39.0,42.862898454510116,39.24636867549328,43.78987472338259,37.40013,39.24636867549328,37.40013122558594,bosque,red_residual,hurto,1.4001312255859375
UPZ53,Marco Fidel Suarez,Rafael Uribe Uribe,2026,1,2026-01,79.0,73.0,73.0,64.49590221283844,74.35806332021434,61.857493769111116,63.47737,74.35806332021434,63.47737121582031,bosque,red_residual,hurto,-15.522628784179688
UPZ53,Marco Fidel Suarez,Rafael Uribe Uribe,2026,2,2026-02,57.0,79.0,79.0,70.00640590659799,75.46647826755873,58.705258797320326,64.19061,75.46647826755873,64.19061279296875,bosque,red_residual,hurto,7.19061279296875
UPZ53,Marco Fidel Suarez,Rafael Uribe Uribe,2026,3,2026-03,83.0,57.0,57.0,71.000854238503,74.0726939312328,86.45359489400816,77.339485,74.0726939312328,77.33948516845703,bosque,red_residual,hurto,-5.660514831542969
UPZ53,Marco Fidel Suarez,Rafael Uribe Uribe,2026,4,2026-04,54.0,83.0,83.0,79.78664429840182,75.98959178850033,82.08693661782505,85.26232,75.98959178850033,85.26232147216797,bosque,red_residual,hurto,31.26232147216797
UPZ53,Marco Fidel Suarez,Rafael Uribe Uribe,2026,5,2026-05,63.0,54.0,54.0,72.0057598047706,70.78079874954433,79.82591356419603,71.25082,70.78079874954433,71.25081634521484,bosque,red_residual,hurto,8.250816345214844
UPZ53,Marco Fidel Suarez,Rafael Uribe Uribe,2026,6,2026-06,52.0,63.0,63.0,70.52024846056375,72.64718058576301,70.79947727920073,63.67586,72.64718058576301,63.67586135864258,bosque,red_residual,hurto,11.675861358642578
UPZ54,Marruecos,Rafael Uribe Uribe,2026,1,2026-01,115.0,59.0,59.0,71.25548321161517,74.94547814227386,61.38090434489377,70.875114,74.94547814227386,70.87511444091797,bosque,red_residual,hurto,-44.12488555908203
UPZ54,Marruecos,Rafael Uribe Uribe,2026,2,2026-02,95.0,115.0,115.0,89.13360926743817,99.68239463093329,72.7839746555518,91.59517,99.68239463093329,91.59516906738281,bosque,red_residual,hurto,-3.4048309326171875
UPZ54,Marruecos,Rafael Uribe Uribe,2026,3,2026-03,98.0,95.0,95.0,93.83150671111316,90.65301351121609,92.49072696796176,97.02108,90.65301351121609,97.02108001708984,bosque,red_residual,hurto,-0.9789199829101562
UPZ54,Marruecos,Rafael Uribe Uribe,2026,4,2026-04,84.0,98.0,98.0,106.48615305211564,100.27945764633122,111.86254147421609,109.695694,100.27945764633122,109.69569396972656,bosque,red_residual,hurto,25.695693969726562
UPZ54,Marruecos,Rafael Uribe Uribe,2026,5,2026-05,79.0,84.0,84.0,100.10637851779127,86.67260401851894,106.75058927890349,101.13696,86.67260401851894,101.136962890625,bosque,red_residual,hurto,22.136962890625
UPZ54,Marruecos,Rafael Uribe Uribe,2026,6,2026-06,74.0,79.0,79.0,91.0690024988032,78.87078409065366,87.40561194908886,81.44927,78.87078409065366,81.44927215576172,bosque,red_residual,hurto,7.449272155761719
UPZ56,Danubio,Usme,2026,1,2026-01,20.0,40.0,40.0,33.09980166856252,50.373376086115584,25.417675951302346,34.13826,50.373376086115584,34.13825988769531,bosque,red_residual,hurto,14.138259887695312
UPZ56,Danubio,Usme,2026,2,2026-02,32.0,20.0,20.0,28.316962697586376,36.607285999730365,31.49246194806785,21.185795,36.607285999730365,21.185794830322266,bosque,red_residual,hurto,-10.814205169677734
UPZ56,Danubio,Usme,2026,3,2026-03,30.0,32.0,32.0,35.453803103029756,34.62487690136521,34.514871073033504,34.67172,34.62487690136521,34.67171859741211,bosque,red_residual,hurto,4.671718597412109
